seed,arm,update,epoch,batch_in_epoch,native_loss,learning_rate,gradient_norm,clipped,seconds,input_tokens,native_targets,answer_token_accuracy,answer_sequence_exact_match
7500,cdrm-bf16,833,5,32,1.9231364727020264,0.0004995076687428538,15.57417106628418,True,0.5922576409939211,16384,6144,0.2747395833333333,0.0
7500,cdrm-bf16,834,5,33,1.9398818016052246,0.0004995076687428538,17.55398178100586,True,0.5952051500062225,16384,6144,0.2692057291666667,0.0
7500,cdrm-bf16,835,5,34,1.922670602798462,0.0004995076687428538,10.393560409545898,True,0.5954606340092141,16384,6144,0.2755533854166667,0.0
7500,cdrm-bf16,836,5,35,1.8559064865112305,0.0004995076687428538,12.151922225952148,True,0.5965949749952415,16384,6144,0.2890625,0.0
7500,cdrm-bf16,837,5,36,1.9189379215240479,0.0004995076687428538,12.252113342285156,True,0.602012946998002,16384,6144,0.26953125,0.0
7500,cdrm-bf16,838,5,37,1.7980101108551025,0.0004995076687428538,6.96904182434082,True,0.5965922169998521,16384,6144,0.2978515625,0.0
7500,cdrm-bf16,839,5,38,1.9670813083648682,0.0004995076687428538,15.464029312133789,True,0.5806277410010807,16384,6144,0.2537434895833333,0.0
7500,cdrm-bf16,840,5,39,1.975058913230896,0.0004995076687428538,13.968158721923828,True,0.5862869120028336,16384,6144,0.259765625,0.0
7500,cdrm-bf16,841,5,40,1.7879894971847534,0.0004995076687428538,12.76815414428711,True,0.5902368600072805,16384,6144,0.2962239583333333,0.0
7500,cdrm-bf16,842,5,41,1.8974498510360718,0.0004995076687428538,15.081900596618652,True,0.6038252720027231,16384,6144,0.26708984375,0.0
7500,cdrm-bf16,843,5,42,1.8424495458602905,0.0004995076687428538,17.09637451171875,True,0.5885549929953413,16384,6144,0.2726236979166667,0.0
7500,cdrm-bf16,844,5,43,1.7255859375,0.0004995076687428538,4.651261806488037,True,0.5931369930040091,16384,6144,0.3165690104166667,0.0
7500,cdrm-bf16,845,5,44,1.7790989875793457,0.0004995076687428538,16.13876724243164,True,0.5810249049973208,16384,6144,0.2952473958333333,0.0
7500,cdrm-bf16,846,5,45,1.8233087062835693,0.0004995076687428538,9.344401359558105,True,0.5879495020053582,16384,6144,0.28955078125,0.0
7500,cdrm-bf16,847,5,46,1.7157405614852905,0.0004995076687428538,4.159039497375488,True,0.5951277800049866,16384,6144,0.3133138020833333,0.0
7500,cdrm-bf16,848,5,47,1.8239495754241943,0.0004995076687428538,19.0773868560791,True,0.5912760199862532,16384,6144,0.29248046875,0.0
7500,cdrm-bf16,849,5,48,1.9110006093978882,0.0004995076687428538,9.615679740905762,True,0.5923995540069882,16384,6144,0.27490234375,0.0
7500,cdrm-bf16,850,5,49,1.9295791387557983,0.0004995076687428538,23.784313201904297,True,0.5862442070065299,16384,6144,0.27490234375,0.0
7500,cdrm-bf16,851,5,50,1.9268293380737305,0.0004995076687428538,12.721776962280273,True,0.592554574002861,16384,6144,0.2721354166666667,0.0
7500,cdrm-bf16,852,5,51,1.8867872953414917,0.0004995076687428538,25.41098976135254,True,0.5923717179975938,16384,6144,0.28076171875,0.0
7500,cdrm-bf16,853,5,52,1.8179658651351929,0.0004995076687428538,11.355940818786621,True,0.5940144380001584,16384,6144,0.2994791666666667,0.0
7500,cdrm-bf16,854,5,53,1.9647507667541504,0.0004995076687428538,25.60630989074707,True,0.5912780740036396,16384,6144,0.259765625,0.0
7500,cdrm-bf16,855,5,54,1.9019145965576172,0.0004995076687428538,23.286128997802734,True,0.5936436119955033,16384,6144,0.2718098958333333,0.0
7500,cdrm-bf16,856,5,55,1.8522390127182007,0.0004995076687428538,14.147567749023438,True,0.5886832419928396,16384,6144,0.2848307291666667,0.0
7500,cdrm-bf16,857,5,56,1.8126033544540405,0.0004995076687428538,15.681269645690918,True,0.5881932550109923,16384,6144,0.29833984375,0.0
7500,cdrm-bf16,858,5,57,1.8215806484222412,0.0004995076687428538,17.61810302734375,True,0.583779388005496,16384,6144,0.28662109375,0.0
7500,cdrm-bf16,859,5,58,1.7703702449798584,0.0004995076687428538,12.586198806762695,True,0.5868388609960675,16384,6144,0.2986653645833333,0.0
7500,cdrm-bf16,860,5,59,1.8734792470932007,0.0004995076687428538,27.013093948364258,True,0.5779121380037395,16384,6144,0.2755533854166667,0.0
7500,cdrm-bf16,861,5,60,1.8896524906158447,0.0004995076687428538,25.00942039489746,True,0.5849921760091092,16384,6144,0.27490234375,0.0
7500,cdrm-bf16,862,5,61,1.7845888137817383,0.0004995076687428538,12.75015640258789,True,0.5844797940080753,16384,6144,0.3055013020833333,0.0
7500,cdrm-bf16,863,5,62,1.7451019287109375,0.0004995076687428538,11.373822212219238,True,0.6014254600013373,16384,6144,0.31298828125,0.0
7500,cdrm-bf16,864,5,63,1.79171884059906,0.0004995076687428538,22.68654441833496,True,0.5872613149986137,16384,6144,0.29833984375,0.0
7500,cdrm-bf16,865,5,64,1.7802375555038452,0.0004995076687428538,21.044706344604492,True,0.5913370170019334,16384,6144,0.29541015625,0.0
7500,cdrm-bf16,866,5,65,1.7578237056732178,0.0004995076687428538,18.045330047607422,True,0.5893292389955604,16384,6144,0.3046875,0.0
7500,cdrm-bf16,867,5,66,1.7429885864257812,0.0004995076687428538,17.547746658325195,True,0.5890408249979373,16384,6144,0.31396484375,0.0
7500,cdrm-bf16,868,5,67,1.7250306606292725,0.0004995076687428538,14.633696556091309,True,0.5930304330104263,16384,6144,0.31640625,0.0
7500,cdrm-bf16,869,5,68,1.6819181442260742,0.0004995076687428538,9.09633731842041,True,0.5923034209990874,16384,6144,0.3284505208333333,0.0
7500,cdrm-bf16,870,5,69,1.9295562505722046,0.0004995076687428538,31.42528533935547,True,0.5864825719909277,16384,6144,0.2625325520833333,0.0
7500,cdrm-bf16,871,5,70,1.9712963104248047,0.0004995076687428538,29.476383209228516,True,0.593533136008773,16384,6144,0.2630208333333333,0.0
7500,cdrm-bf16,872,5,71,1.7541484832763672,0.0004995076687428538,8.987007141113281,True,0.5951948919973802,16384,6144,0.30419921875,0.0
7500,cdrm-bf16,873,5,72,1.8443317413330078,0.0004995076687428538,27.04031753540039,True,0.5868083120003575,16384,6144,0.3006184895833333,0.0
7500,cdrm-bf16,874,5,73,1.9563055038452148,0.0004995076687428538,18.102516174316406,True,0.5935154409962706,16384,6144,0.2649739583333333,0.0
7500,cdrm-bf16,875,5,74,1.8429702520370483,0.0004995076687428538,15.71699047088623,True,0.6023480169969844,16384,6144,0.2845052083333333,0.0
7500,cdrm-bf16,876,5,75,1.7516520023345947,0.0004995076687428538,12.216464042663574,True,0.5975749619974522,16384,6144,0.3046875,0.0
7500,cdrm-bf16,877,5,76,1.7841253280639648,0.0004995076687428538,15.822885513305664,True,0.6015227900061291,16384,6144,0.3033854166666667,0.0
7500,cdrm-bf16,878,5,77,1.800363302230835,0.0004995076687428538,11.23807144165039,True,0.593724022997776,16384,6144,0.2862955729166667,0.0
7500,cdrm-bf16,879,5,78,1.7123057842254639,0.0004995076687428538,14.638815879821777,True,0.5930216800043127,16384,6144,0.3107096354166667,0.0
7500,cdrm-bf16,880,5,79,1.7778548002243042,0.0004995076687428538,11.730369567871094,True,0.5963059079949744,16384,6144,0.2967122395833333,0.0
7500,cdrm-bf16,881,5,80,1.7227163314819336,0.0004995076687428538,7.807183742523193,True,0.5875631380040431,16384,6144,0.3084309895833333,0.0
7500,cdrm-bf16,882,5,81,1.7828824520111084,0.0004995076687428538,15.045453071594238,True,0.6009085819969187,16384,6144,0.2890625,0.0
7500,cdrm-bf16,883,5,82,1.8481310606002808,0.0004995076687428538,12.597620010375977,True,0.5835829809948336,16384,6144,0.2757161458333333,0.0
7500,cdrm-bf16,884,5,83,1.7453374862670898,0.0004995076687428538,10.820886611938477,True,0.5924732210114598,16384,6144,0.3072916666666667,0.0
7500,cdrm-bf16,885,5,84,1.739079475402832,0.0004995076687428538,17.191373825073242,True,0.5918080550036393,16384,6144,0.3025716145833333,0.0
7500,cdrm-bf16,886,5,85,1.8176664113998413,0.0004995076687428538,10.948506355285645,True,0.590332566993311,16384,6144,0.2835286458333333,0.0
7500,cdrm-bf16,887,5,86,1.756131649017334,0.0004995076687428538,18.684463500976562,True,0.5871712170046521,16384,6144,0.3059895833333333,0.0
7500,cdrm-bf16,888,5,87,1.6722638607025146,0.0004995076687428538,5.5432515144348145,True,0.5913437760027591,16384,6144,0.3282877604166667,0.0
7500,cdrm-bf16,889,5,88,1.715718150138855,0.0004995076687428538,11.922405242919922,True,0.5822182800038718,16384,6144,0.31591796875,0.0
7500,cdrm-bf16,890,5,89,1.6713690757751465,0.0004995076687428538,10.631914138793945,True,0.5820439090020955,16384,6144,0.3203125,0.0
7500,cdrm-bf16,891,5,90,1.78336501121521,0.0004995076687428538,19.629011154174805,True,0.5908996579964878,16384,6144,0.2962239583333333,0.0
7500,cdrm-bf16,892,5,91,1.7201460599899292,0.0004995076687428538,11.290813446044922,True,0.5953316639934201,16384,6144,0.3076171875,0.0
7500,cdrm-bf16,893,5,92,1.767882227897644,0.0004995076687428538,25.470720291137695,True,0.5777721409976948,16384,6144,0.2874348958333333,0.0
7500,cdrm-bf16,894,5,93,1.8262948989868164,0.0004995076687428538,16.914186477661133,True,0.5906766169937328,16384,6144,0.2737630208333333,0.0
7500,cdrm-bf16,895,5,94,1.736332654953003,0.0004995076687428538,22.040372848510742,True,0.5886809439980425,16384,6144,0.31494140625,0.0
7500,cdrm-bf16,896,5,95,1.772290587425232,0.0004995076687428538,14.770915985107422,True,0.5766078510059742,16384,6144,0.3011067708333333,0.0
7500,cdrm-bf16,897,5,96,1.695456862449646,0.0004995076687428538,17.46014404296875,True,0.586089283999172,16384,6144,0.31982421875,0.0
7500,cdrm-bf16,898,5,97,1.6926147937774658,0.0004995076687428538,16.270578384399414,True,0.5793115279957419,16384,6144,0.3157552083333333,0.0
7500,cdrm-bf16,899,5,98,1.689535140991211,0.0004995076687428538,10.972577095031738,True,0.5867054709960939,16384,6144,0.3142903645833333,0.0
7500,cdrm-bf16,900,5,99,1.6740388870239258,0.0004995076687428538,8.907211303710938,True,0.5850420750066405,16384,6144,0.3142903645833333,0.0
7500,cdrm-bf16,901,5,100,1.619916319847107,0.0004995076687428538,7.085020542144775,True,0.5849912389967358,16384,6144,0.3362630208333333,0.0
7500,cdrm-bf16,902,5,101,1.8406957387924194,0.0004995076687428538,29.76920509338379,True,0.5887569290061947,16384,6144,0.2747395833333333,0.0
7500,cdrm-bf16,903,5,102,1.8949029445648193,0.0004995076687428538,21.341503143310547,True,0.585543797002174,16384,6144,0.2659505208333333,0.0
7500,cdrm-bf16,904,5,103,1.8252649307250977,0.0004995076687428538,29.48439598083496,True,0.5908473429881269,16384,6144,0.2858072916666667,0.0
7500,cdrm-bf16,905,5,104,1.8226993083953857,0.0004995076687428538,27.017807006835938,True,0.5891245170059847,16384,6144,0.2828776041666667,0.0
7500,cdrm-bf16,906,5,105,1.853452444076538,0.0004995076687428538,26.78356170654297,True,0.5919462149904575,16384,6144,0.2864583333333333,0.0
7500,cdrm-bf16,907,5,106,1.8446462154388428,0.0004995076687428538,30.650440216064453,True,0.5904258369992021,16384,6144,0.2945963541666667,0.0
7500,cdrm-bf16,908,5,107,1.6243809461593628,0.0004995076687428538,4.5973639488220215,True,0.5855516330047976,16384,6144,0.3512369791666667,0.0
7500,cdrm-bf16,909,5,108,1.748878002166748,0.0004995076687428538,25.301116943359375,True,0.5901652129978174,16384,6144,0.2972005208333333,0.0
7500,cdrm-bf16,910,5,109,1.8431968688964844,0.0004995076687428538,12.454828262329102,True,0.5940643079957226,16384,6144,0.2809244791666667,0.0
7500,cdrm-bf16,911,5,110,1.8230605125427246,0.0004995076687428538,19.205547332763672,True,0.5892140270007076,16384,6144,0.2970377604166667,0.0
7500,cdrm-bf16,912,5,111,1.7346919775009155,0.0004995076687428538,9.557597160339355,True,0.5954625739977928,16384,6144,0.3128255208333333,0.0
7500,cdrm-bf16,913,5,112,1.6507606506347656,0.0004995076687428538,5.316761016845703,True,0.5951411919959355,16384,6144,0.3271484375,0.0
7500,cdrm-bf16,914,5,113,1.6646766662597656,0.0004995076687428538,11.382960319519043,True,0.5819600810064003,16384,6144,0.3243815104166667,0.0
7500,cdrm-bf16,915,5,114,1.7951433658599854,0.0004995076687428538,23.582643508911133,True,0.5972783309989609,16384,6144,0.2877604166666667,0.0
7500,cdrm-bf16,916,5,115,1.7568180561065674,0.0004995076687428538,7.592028617858887,True,0.5908736069977749,16384,6144,0.3089192708333333,0.0
7500,cdrm-bf16,917,5,116,1.8015069961547852,0.0004995076687428538,23.640295028686523,True,0.5825835190044018,16384,6144,0.3009440104166667,0.0
7500,cdrm-bf16,918,5,117,1.8433284759521484,0.0004995076687428538,15.113531112670898,True,0.5848754269973142,16384,6144,0.2867838541666667,0.0
7500,cdrm-bf16,919,5,118,1.7658023834228516,0.0004995076687428538,19.573190689086914,True,0.5854759100038791,16384,6144,0.3111979166666667,0.0
7500,cdrm-bf16,920,5,119,1.8209331035614014,0.0004995076687428538,15.820741653442383,True,0.5933641930023441,16384,6144,0.2823893229166667,0.0
7500,cdrm-bf16,921,5,120,1.6851892471313477,0.0004995076687428538,6.821539878845215,True,0.5894314499892062,16384,6144,0.3201497395833333,0.0
7500,cdrm-bf16,922,5,121,1.949209213256836,0.0004995076687428538,26.719457626342773,True,0.587045580992708,16384,6144,0.2599283854166667,0.0
7500,cdrm-bf16,923,5,122,2.04695725440979,0.0004995076687428538,25.13216209411621,True,0.5925622929935344,16384,6144,0.234375,0.0
7500,cdrm-bf16,924,5,123,1.8119497299194336,0.0004995076687428538,21.17899513244629,True,0.5883217130030971,16384,6144,0.2913411458333333,0.0
7500,cdrm-bf16,925,5,124,1.830208659172058,0.0004995076687428538,13.796814918518066,True,0.5988749899988761,16384,6144,0.29052734375,0.0
7500,cdrm-bf16,926,5,125,1.8054730892181396,0.0004995076687428538,17.920429229736328,True,0.5944998799968744,16384,6144,0.2869466145833333,0.0
7500,cdrm-bf16,927,5,126,1.7561744451522827,0.0004995076687428538,13.381235122680664,True,0.5900437899981625,16384,6144,0.29638671875,0.0
7500,cdrm-bf16,928,5,127,1.7079696655273438,0.0004995076687428538,10.674156188964844,True,0.5790628639952047,16384,6144,0.3181966145833333,0.0
7500,cdrm-bf16,929,5,128,1.7090363502502441,0.0004995076687428538,10.728816986083984,True,0.5911314350087196,16384,6144,0.3224283854166667,0.0
7500,cdrm-bf16,930,5,129,1.6806271076202393,0.0004995076687428538,15.689945220947266,True,0.6010635559941875,16384,6144,0.3323567708333333,0.0
7500,cdrm-bf16,931,5,130,1.6404327154159546,0.0004995076687428538,5.8314528465271,True,0.5948166379967006,16384,6144,0.3284505208333333,0.0
7500,cdrm-bf16,932,5,131,1.6410692930221558,0.0004995076687428538,11.562494277954102,True,0.5961227549996693,16384,6144,0.3310546875,0.0
7500,cdrm-bf16,933,5,132,1.7090238332748413,0.0004995076687428538,20.65804100036621,True,0.5951139809913002,16384,6144,0.3133138020833333,0.0
7500,cdrm-bf16,934,5,133,1.6488832235336304,0.0004995076687428538,6.225035667419434,True,0.5942484050028725,16384,6144,0.3310546875,0.0
7500,cdrm-bf16,935,5,134,1.7314256429672241,0.0004995076687428538,26.106430053710938,True,0.5855653760081623,16384,6144,0.31201171875,0.0
7500,cdrm-bf16,936,5,135,1.8239002227783203,0.0004995076687428538,14.803994178771973,True,0.5836464029998751,16384,6144,0.2941080729166667,0.0
7500,cdrm-bf16,937,5,136,1.6865746974945068,0.0004995076687428538,18.106718063354492,True,0.5869374819885707,16384,6144,0.31884765625,0.0
7500,cdrm-bf16,938,5,137,1.6929725408554077,0.0004995076687428538,21.23847770690918,True,0.5876483299944084,16384,6144,0.3191731770833333,0.0
7500,cdrm-bf16,939,5,138,1.7145934104919434,0.0004995076687428538,9.899539947509766,True,0.5898722339916276,16384,6144,0.30908203125,0.0
7500,cdrm-bf16,940,5,139,1.7163004875183105,0.0004995076687428538,26.99202537536621,True,0.5941087199898902,16384,6144,0.2998046875,0.0
7500,cdrm-bf16,941,5,140,1.7023723125457764,0.0004995076687428538,12.768643379211426,True,0.5910269339947263,16384,6144,0.3123372395833333,0.0
7500,cdrm-bf16,942,5,141,1.8456734418869019,0.0004995076687428538,39.092830657958984,True,0.5834993140015285,16384,6144,0.2908528645833333,0.0
7500,cdrm-bf16,943,5,142,1.859938383102417,0.0004995076687428538,35.037147521972656,True,0.5827485920017352,16384,6144,0.27783203125,0.0
7500,cdrm-bf16,944,5,143,1.7968130111694336,0.0004995076687428538,18.298686981201172,True,0.5897670429985737,16384,6144,0.2892252604166667,0.0
7500,cdrm-bf16,945,5,144,1.6611641645431519,0.0004995076687428538,14.287799835205078,True,0.6008779980038526,16384,6144,0.3216145833333333,0.0
7500,cdrm-bf16,946,5,145,1.861319899559021,0.0004995076687428538,32.46440887451172,True,0.5923654210055247,16384,6144,0.26904296875,0.0
7500,cdrm-bf16,947,5,146,1.8361501693725586,0.0004995076687428538,28.619699478149414,True,0.5925055059924489,16384,6144,0.27685546875,0.0
7500,cdrm-bf16,948,5,147,1.7542598247528076,0.0004995076687428538,27.94781494140625,True,0.589828812997439,16384,6144,0.3097330729166667,0.0
7500,cdrm-bf16,949,5,148,1.7783653736114502,0.0004995076687428538,28.72360610961914,True,0.591674787006923,16384,6144,0.2864583333333333,0.0
7500,cdrm-bf16,950,5,149,1.7304081916809082,0.0004995076687428538,21.682491302490234,True,0.5915913579956396,16384,6144,0.3059895833333333,0.0
7500,cdrm-bf16,951,5,150,1.668397307395935,0.0004995076687428538,20.950786590576172,True,0.5877456320013152,16384,6144,0.32373046875,0.0
7500,cdrm-bf16,952,5,151,1.6794984340667725,0.0004995076687428538,18.13775062561035,True,0.5965514970012009,16384,6144,0.3279622395833333,0.0
7500,cdrm-bf16,953,5,152,1.628436803817749,0.0004995076687428538,10.079519271850586,True,0.5862805799988564,16384,6144,0.3312174479166667,0.0
7500,cdrm-bf16,954,5,153,1.693335771560669,0.0004995076687428538,24.91419792175293,True,0.5873682829987956,16384,6144,0.3260091145833333,0.0
7500,cdrm-bf16,955,5,154,1.6797107458114624,0.0004995076687428538,14.879737854003906,True,0.5849482909979997,16384,6144,0.3250325520833333,0.0
7500,cdrm-bf16,956,5,155,1.7589092254638672,0.0004995076687428538,30.36333465576172,True,0.594037157992716,16384,6144,0.2962239583333333,0.0
7500,cdrm-bf16,957,5,156,1.7262605428695679,0.0004995076687428538,23.572006225585938,True,0.6042220270028338,16384,6144,0.306640625,0.0
7500,cdrm-bf16,958,5,157,1.7986457347869873,0.0004995076687428538,28.446224212646484,True,0.5955641939945053,16384,6144,0.28955078125,0.0
7500,cdrm-bf16,959,5,158,1.6879066228866577,0.0004995076687428538,25.104034423828125,True,0.5846739330008859,16384,6144,0.3121744791666667,0.0
7500,cdrm-bf16,960,5,159,1.7157225608825684,0.0004995076687428538,20.9569149017334,True,0.5904641489905771,16384,6144,0.3043619791666667,0.0
7500,cdrm-bf16,961,5,160,1.6904405355453491,0.0004995076687428538,20.80423927307129,True,0.5900201780023053,16384,6144,0.3118489583333333,0.0
7500,cdrm-bf16,962,5,161,1.6886482238769531,0.0004995076687428538,25.066448211669922,True,0.5909631319955224,16384,6144,0.314453125,0.0
7500,cdrm-bf16,963,5,162,1.6947956085205078,0.0004995076687428538,25.616214752197266,True,0.596001552999951,16384,6144,0.30859375,0.0
7500,cdrm-bf16,964,5,163,1.656959056854248,0.0004995076687428538,21.899423599243164,True,0.5904297079978278,16384,6144,0.3177083333333333,0.0
7500,cdrm-bf16,965,5,164,1.6680625677108765,0.0004995076687428538,25.238853454589844,True,0.5986884809972253,16384,6144,0.3154296875,0.0
