answer_token_accuracy,arm,clipped,epoch,gradient_norm,lr,native_ce,native_token_accuracy,report,seconds,update
0.9986285266457681,seq,False,8.76,0.41598808765411377,0.001,2.0423388481140137,0.247955322265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.375149750005221,876
0.9988221436984688,seq,False,8.77,0.4817095100879669,0.001,2.042581558227539,0.247802734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3750134550209623,877
0.9992223950233281,seq,False,8.78,0.3699435591697693,0.001,2.0380353927612305,0.250244140625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3749774919997435,878
0.9996030958523516,seq,False,8.79,0.5152997970581055,0.001,2.0486483573913574,0.247100830078125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3752690370019991,879
0.999804151978065,seq,False,8.8,0.4375046491622925,0.001,2.042527198791504,0.2476806640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37515686100232415,880
0.9990190308024328,seq,False,8.81,0.5430978536605835,0.001,2.050088882446289,0.247314453125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3748779140005354,881
0.9983874218907478,seq,False,8.82,0.47425323724746704,0.001,2.0574231147766113,0.243743896484375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3750508379889652,882
1.0,seq,False,8.83,0.45440149307250977,0.001,2.0410659313201904,0.249755859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3749134679965209,883
0.9994102614507568,seq,False,8.84,0.46838441491127014,0.001,2.046294689178467,0.248504638671875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37485262998961844,884
0.999405705229794,seq,False,8.85,0.36246833205223083,0.001,2.0483388900756836,0.2464599609375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37453401400125585,885
0.9992028696691909,seq,False,8.86,0.45451653003692627,0.001,2.051985263824463,0.248077392578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3746399710071273,886
0.9990403071017274,seq,False,8.87,0.2915644347667694,0.001,2.0362753868103027,0.25347900390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3748033980082255,887
0.9992061917047033,seq,False,8.88,0.5622959136962891,0.001,2.0490221977233887,0.248138427734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3745313429972157,888
0.9982352941176471,seq,False,8.89,0.3785052001476288,0.001,2.046151876449585,0.244903564453125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37456108201877214,889
0.9992323930147764,seq,False,8.9,0.5695510506629944,0.001,2.0387063026428223,0.253387451171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37532968699815683,890
0.9990184530820573,seq,False,8.91,0.4184744656085968,0.001,2.044670343399048,0.247711181640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3749633239931427,891
0.9994201778121377,seq,False,8.92,0.4701172113418579,0.001,2.0394492149353027,0.25042724609375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3749804839899298,892
0.9992280972597453,seq,False,8.93,0.47844091057777405,0.001,2.0423665046691895,0.24969482421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3747554419969674,893
0.9990353077368319,seq,False,8.94,0.3326014280319214,0.001,2.040069103240967,0.253662109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3745955160120502,894
0.9992385303636018,seq,False,8.95,0.5411458015441895,0.001,2.0353236198425293,0.256256103515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3748688259802293,895
0.9991959798994975,seq,False,8.96,0.45809370279312134,0.001,2.0529723167419434,0.24652099609375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3748272559896577,896
0.998439328911432,seq,False,8.97,0.4356570541858673,0.001,2.045175313949585,0.252227783203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37458161800168455,897
0.9998038061604866,seq,False,8.98,0.5620021820068359,0.001,2.047092914581299,0.247833251953125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3749236229923554,898
0.9978113808197374,seq,False,8.99,0.5154210925102234,0.001,2.0527594089508057,0.24664306640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37509893099195324,899
0.9964200477326969,seq,False,9.0,0.527884304523468,0.001,2.055962562561035,0.243621826171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3929684479953721,900
0.9992164544564153,seq,False,9.01,0.40501272678375244,0.001,2.042872667312622,0.25018310546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3744590040005278,901
0.9996003996003996,seq,False,9.02,0.4474121332168579,0.001,2.0505530834198,0.2479248046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3753651379956864,902
0.9976865240023135,seq,False,9.03,0.5838398933410645,0.001,2.042379856109619,0.24957275390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3748826879891567,903
0.9996090695856138,seq,False,9.04,0.42257994413375854,0.001,2.043336868286133,0.24835205078125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3751751669915393,904
0.9996147177807744,seq,False,9.05,0.5005359053611755,0.001,2.0396738052368164,0.25079345703125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37515210098354146,905
0.9990247708211429,seq,False,9.06,0.41168761253356934,0.001,2.044621467590332,0.248138427734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.374832037021406,906
0.9996152366294728,seq,False,9.07,0.3644798696041107,0.001,2.0351614952087402,0.25445556640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37473528800182976,907
0.9984353608449051,seq,False,9.08,0.4186176657676697,0.001,2.041837215423584,0.25140380859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37513793498510495,908
0.9992104224240032,seq,False,9.09,0.4136195182800293,0.001,2.044541358947754,0.24835205078125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37507512301090173,909
0.9984502130956994,seq,False,9.1,0.46734264492988586,0.001,2.04093599319458,0.251251220703125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3750139950134326,910
0.9990262901655307,seq,False,9.11,0.44240885972976685,0.001,2.0391712188720703,0.2529296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3752977710100822,911
0.9992251065478497,seq,False,9.12,0.5163865685462952,0.001,2.0396389961242676,0.251312255859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37500602699583396,912
1.0,seq,False,9.13,0.48472797870635986,0.001,2.0436792373657227,0.24957275390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3748054030002095,913
0.9992119779353822,seq,False,9.14,0.5127103328704834,0.001,2.0438032150268555,0.249664306640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37480650600627996,914
0.9994019138755981,seq,False,9.15,0.44081297516822815,0.001,2.050135850906372,0.24615478515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3752877130173147,915
0.9998020194020986,seq,False,9.16,0.5118049383163452,0.001,2.047642946243286,0.246856689453125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3750213739986066,916
0.9996081504702194,seq,False,9.17,0.5478092432022095,0.001,2.04580020904541,0.2486572265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37484352799947374,917
0.9996096799375488,seq,False,9.18,0.6106993556022644,0.001,2.044605255126953,0.2515869140625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3750188899866771,918
0.9992127533950009,seq,False,9.19,0.612392783164978,0.001,2.0449154376983643,0.249969482421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.375011797004845,919
1.0,seq,False,9.2,0.5786837935447693,0.001,2.041494131088257,0.25091552734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3746546269976534,920
1.0,seq,False,9.21,0.5857977867126465,0.001,2.058755874633789,0.243011474609375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37486866902327165,921
0.9976090854751942,seq,False,9.22,0.5789169073104858,0.001,2.050673484802246,0.2496337890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3750834589882288,922
0.9992404101785036,seq,False,9.23,0.43438610434532166,0.001,2.037060260772705,0.252899169921875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37515684502432123,923
0.9991956565453448,seq,False,9.24,0.5750288367271423,0.001,2.0562338829040527,0.24664306640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3751522649836261,924
0.999611046285492,seq,False,9.25,0.6265905499458313,0.001,2.0449366569519043,0.249420166015625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3751020219933707,925
0.9976667314796811,seq,False,9.26,0.5465163588523865,0.001,2.0477592945098877,0.25030517578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37518041499424726,926
0.9891029383148473,seq,False,9.27,0.652390718460083,0.001,2.054971694946289,0.2474365234375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37480716602294706,927
0.9983974358974359,seq,False,9.28,0.40647006034851074,0.001,2.0519161224365234,0.2484130859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3749948249896988,928
0.9976185751141099,seq,False,9.29,0.6013393402099609,0.001,2.062258005142212,0.24822998046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3746840230014641,929
0.9993956486704271,seq,False,9.3,0.5890940427780151,0.001,2.0576744079589844,0.24688720703125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.375202007999178,930
0.9948899371069182,seq,False,9.31,0.6673210859298706,0.001,2.0544772148132324,0.247406005859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37524407397722825,931
0.9974850067711356,seq,False,9.32,0.8062894940376282,0.001,2.047313690185547,0.25006103515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3752938410034403,932
0.9994045256053989,seq,False,9.33,0.5983813405036926,0.001,2.057687759399414,0.246185302734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3745025020034518,933
0.9992328346758726,seq,False,9.34,0.652165412902832,0.001,2.0465667247772217,0.2484130859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37506612701690756,934
0.99979883323275,seq,False,9.35,0.522578239440918,0.001,2.060218334197998,0.245208740234375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3751119769876823,935
0.9978135559530908,seq,False,9.36,0.49812576174736023,0.001,2.0535483360290527,0.24639892578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37528531401767395,936
0.9979587670953256,seq,False,9.37,0.5225268006324768,0.001,2.060227155685425,0.243011474609375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3746585319750011,937
0.9986317435496481,seq,False,9.38,0.3964393436908722,0.001,2.0443668365478516,0.251220703125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3751638880057726,938
0.9974796432725863,seq,False,9.39,0.561758816242218,0.001,2.0455636978149414,0.247833251953125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3749392610043287,939
0.9992093299070962,seq,False,9.4,0.42328178882598877,0.001,2.0484697818756104,0.2493896484375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37515434401575476,940
0.9996017522899243,seq,False,9.41,0.47836312651634216,0.001,2.0490245819091797,0.249267578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37503098699380644,941
0.9994136043784206,seq,False,9.42,0.5577327013015747,0.001,2.0442283153533936,0.250885009765625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3749272690038197,942
0.9992237531535029,seq,False,9.43,0.356840580701828,0.001,2.0443501472473145,0.2491455078125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37468585700844415,943
0.9996232102486813,seq,False,9.44,0.5283339023590088,0.001,2.032459259033203,0.2545166015625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37515497801359743,944
0.998643936458737,seq,False,9.45,0.4418990910053253,0.001,2.0391578674316406,0.25048828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37518065600306727,945
0.9994252873563219,seq,False,9.46,0.44560471177101135,0.001,2.035212516784668,0.251861572265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37480009099817835,946
0.9998052580331062,seq,False,9.47,0.41870778799057007,0.001,2.0410337448120117,0.248779296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3748140769894235,947
0.9998049541642285,seq,False,9.48,0.3140339255332947,0.001,2.0411102771759033,0.24951171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37491758598480374,948
0.9998010346199762,seq,False,9.49,0.5048936605453491,0.001,2.0512499809265137,0.24462890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37478129801456816,949
0.9988294966835739,seq,False,9.5,0.4426400363445282,0.001,2.043726682662964,0.251068115234375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3753050869854633,950
0.999603017070266,seq,False,9.51,0.35340943932533264,0.001,2.044790267944336,0.249755859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.375234775012359,951
0.9998016266613767,seq,False,9.52,0.4785085618495941,0.001,2.045855760574341,0.2474365234375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37508158199489117,952
1.0,seq,False,9.53,0.3590216636657715,0.001,2.041818618774414,0.249755859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3746629569795914,953
1.0,seq,False,9.54,0.3515177071094513,0.001,2.041248083114624,0.250518798828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.374688818003051,954
1.0,seq,False,9.55,0.33702823519706726,0.001,2.037919044494629,0.253021240234375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3753261889796704,955
1.0,seq,False,9.56,0.32600119709968567,0.001,2.037382125854492,0.252044677734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37503154602018185,956
1.0,seq,False,9.57,0.3367936611175537,0.001,2.057947874069214,0.243988037109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3752046749868896,957
1.0,seq,False,9.58,0.32524070143699646,0.001,2.0455002784729004,0.24822998046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3748544460104313,958
1.0,seq,False,9.59,0.4705682396888733,0.001,2.041893243789673,0.25048828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37453977100085467,959
0.9994322482967449,seq,False,9.6,0.2941349744796753,0.001,2.031024694442749,0.252899169921875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37505998701089993,960
