setting_label,task,preset,topology,seed,report,evidence,setting_id,depth,width,heads,length,data_sha256,update,epoch,native_loss,native_targets,input_tokens,learning_rate,gradient_norm,seconds,cumulative_recorded_update_seconds
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2257,23,3.9079275131225586,16256,16256,0.0004852497518540792,0.5499935150146484,0.019539658998837695,44.32850027742097
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2258,23,3.9098081588745117,16256,16256,0.0004852497518540792,0.5468261241912842,0.019664406005176716,44.34816468342615
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2259,23,3.899014711380005,16256,16256,0.0004852497518540792,0.5407097935676575,0.02005403499060776,44.368218718416756
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2260,23,3.9119787216186523,16256,16256,0.0004852497518540792,0.539794385433197,0.019973535992903635,44.38819225440966
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2261,23,3.8958191871643066,16256,16256,0.0004852497518540792,0.5396996140480042,0.019880014995578676,44.40807226940524
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2262,23,3.9062249660491943,16256,16256,0.0004852497518540792,0.5517052412033081,0.019822020985884592,44.42789429039112
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2263,23,3.907999277114868,16256,16256,0.0004852497518540792,0.5368740558624268,0.019755001994781196,44.447649292385904
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2264,23,3.9043428897857666,16256,16256,0.0004852497518540792,0.5592185258865356,0.019666257008793764,44.4673155493947
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2265,23,3.905728578567505,16256,16256,0.0004852497518540792,0.5635042786598206,0.019560900997021236,44.48687645039172
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2266,23,3.9047882556915283,16256,16256,0.0004852497518540792,0.5580493211746216,0.019750260005821474,44.50662671039754
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2267,23,3.912799835205078,16256,16256,0.0004852497518540792,0.5472161769866943,0.019963555998401716,44.52659026639594
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2268,23,3.91202449798584,16256,16256,0.0004852497518540792,0.5393776893615723,0.01984074999927543,44.54643101639522
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2269,23,3.9040236473083496,16256,16256,0.0004852497518540792,0.5530582070350647,0.01974474599410314,44.56617576238932
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2270,23,3.9215495586395264,16256,16256,0.0004852497518540792,0.5277843475341797,0.019589173010899685,44.58576493540022
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2271,23,3.909930467605591,16256,16256,0.0004852497518540792,0.5188472867012024,0.019607214999268763,44.60537215039949
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2272,23,3.9155585765838623,16256,16256,0.0004852497518540792,0.5408169627189636,0.019450035004410893,44.6248221854039
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2273,23,3.915379285812378,16256,16256,0.0004852497518540792,0.5413683652877808,0.01941257900034543,44.644234764404246
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2274,23,3.915670156478882,16256,16256,0.0004852497518540792,0.5340725183486938,0.01939300999219995,44.663627774396446
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2275,23,3.903230905532837,16256,16256,0.0004852497518540792,0.5312032103538513,0.019364633000805043,44.68299240739725
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2276,23,3.905268669128418,16256,16256,0.0004852497518540792,0.5450222492218018,0.01939885401225183,44.7023912614095
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2277,23,3.9085640907287598,16256,16256,0.0004852497518540792,0.548079788684845,0.019371779999346472,44.72176304140885
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2278,23,3.9017934799194336,16256,16256,0.0004852497518540792,0.5422810912132263,0.019430207001278177,44.74119324841013
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2279,23,3.9143171310424805,16256,16256,0.0004852497518540792,0.5230928659439087,0.01947354899311904,44.760666797403246
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2280,23,3.913255453109741,16256,16256,0.0004852497518540792,0.533113956451416,0.019390396992093883,44.78005719439534
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2281,23,3.9061501026153564,16256,16256,0.0004852497518540792,0.521316647529602,0.01936460599245038,44.79942180038779
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2282,23,3.9109420776367188,16256,16256,0.0004852497518540792,0.5604698657989502,0.019436402988503687,44.818858203376294
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2283,23,3.9122118949890137,16256,16256,0.0004852497518540792,0.5547031164169312,0.01939885200408753,44.83825705538038
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2284,23,3.9103281497955322,16256,16256,0.0004852497518540792,0.5398471355438232,0.019542549998732284,44.857799605379114
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2285,23,3.9202661514282227,16256,16256,0.0004852497518540792,0.547441303730011,0.01943097499315627,44.87723058037227
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2286,23,3.9203274250030518,16256,16256,0.0004852497518540792,0.5480678081512451,0.01934750900545623,44.896578089377726
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2287,23,3.907393455505371,16256,16256,0.0004852497518540792,0.5210883021354675,0.019332239011419006,44.915910328389145
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2288,23,3.892828941345215,16256,16256,0.0004852497518540792,0.5140942335128784,0.01941515799262561,44.93532548638177
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2289,23,3.91732120513916,16256,16256,0.0004852497518540792,0.5145971775054932,0.01937998599896673,44.95470547238074
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2290,23,3.9084746837615967,16256,16256,0.0004852497518540792,0.5334924459457397,0.019421913006226532,44.974127385386964
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2291,23,3.911083221435547,16256,16256,0.0004852497518540792,0.5123956799507141,0.019391908004763536,44.99351929339173
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2292,23,3.9229447841644287,16256,16256,0.0004852497518540792,0.5455074906349182,0.019507845005136915,45.013027138396865
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2293,23,3.9061765670776367,16256,16256,0.0004852497518540792,0.5263676643371582,0.01949978900665883,45.032526927403524
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2294,23,3.923204183578491,16256,16256,0.0004852497518540792,0.5499485731124878,0.019602764004957862,45.05212969140848
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2295,23,3.9236345291137695,16256,16256,0.0004852497518540792,0.5229707360267639,0.019852808996802196,45.071982500405284
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2296,23,3.920139789581299,16256,16256,0.0004852497518540792,0.556695282459259,0.01999080998939462,45.09197331039468
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2297,23,3.9105067253112793,16256,16256,0.0004852497518540792,0.5381082892417908,0.019882636988768354,45.11185594738345
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2298,23,3.919046640396118,16256,16256,0.0004852497518540792,0.5412106513977051,0.019760340001084842,45.13161628738453
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2299,23,3.924938201904297,16256,16256,0.0004852497518540792,0.5265048146247864,0.019600253013777547,45.15121654039831
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2300,23,3.919745445251465,16256,16256,0.0004852497518540792,0.519104540348053,0.020552126006805338,45.171768666405114
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2301,24,3.854189395904541,16256,16256,0.0004838932856920519,0.565837562084198,0.020131394994677976,45.19190006139979
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2302,24,3.847848892211914,16256,16256,0.0004838932856920519,0.5646888017654419,0.01978780700301286,45.211687868402805
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2303,24,3.8450210094451904,16256,16256,0.0004838932856920519,0.608657717704773,0.019600393003202043,45.23128826140601
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2304,24,3.844104290008545,16256,16256,0.0004838932856920519,0.6022122502326965,0.01948468599584885,45.250772947401856
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2305,24,3.8408663272857666,16256,16256,0.0004838932856920519,0.6344808340072632,0.01943816599668935,45.270211113398545
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2306,24,3.85103440284729,16256,16256,0.0004838932856920519,0.6152328848838806,0.019365026004379615,45.289576139402925
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2307,24,3.855649948120117,16256,16256,0.0004838932856920519,0.5904667377471924,0.01939624099759385,45.30897238040052
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2308,24,3.8530051708221436,16256,16256,0.0004838932856920519,0.5739732980728149,0.01946280398988165,45.3284351843904
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2309,24,3.8371057510375977,16256,16256,0.0004838932856920519,0.6178085803985596,0.019367886998225003,45.347803071388626
